9.74794	-10.1658	-2.8229	1.84797	-0.205002	9.7457	-10.1502	9.75	-10.15	2.23332	1.10715	13.4388	0.998775	-1.99754	0.0372446	2.19395
9.76204	-10.2889	-2.63657	1.81874	-0.228305	9.77731	-10.3295	9.75	-10.3	2.72851	-0	10.3	0	-2.72851	0.0372446	9.65331
9.79188	-10.4328	-2.64125	1.80214	-0.232514	9.76557	-10.4501	9.75	-10.45	2.72849	-0	10.45	0	-2.72849	0.145032	9.65331
9.83021	-10.5979	-2.74761	1.79056	-0.229205	9.89592	-10.7137	9.8	-10.6	2.87455	1.24905	13.1551	0.909012	-2.72704	0.145032	2.56006
9.86038	-10.7468	-2.74975	1.77641	-0.230804	9.85066	-10.7537	9.85	-10.75	2.87454	1.24905	13.3132	0.909012	-2.72703	0.0208298	2.56006
9.86594	-10.8768	-2.6748	1.74734	-0.251456	9.84397	-10.9287	9.85	-10.9	3.00318	-0	10.9	0	-3.00318	0.0208298	2.84816
9.88389	-11.0156	-2.68755	1.72981	-0.256688	9.85693	-11.0512	9.85	-11.05	3.00316	-0	11.05	0	-3.00316	0.293308	2.84816
9.89615	-11.1566	-2.71402	1.71056	-0.262743	9.74773	-11.0482	9.85	-11.2	3.00013	-0	11.2	0	-3.00013	0.293308	0.804261
9.90346	-11.302	-2.7338	1.68776	-0.272779	9.84407	-11.3565	9.85	-11.35	3.00012	-0	11.35	0	-3.00012	0.954273	0.804261
9.9055	-11.4619	-2.80982	1.66282	-0.282973	9.79495	-11.4686	9.85	-11.5	2.99592	-0	11.5	0	-2.99592	0.954273	2.43249
9.90507	-11.6093	-2.8242	1.63896	-0.292901	9.83943	-11.6467	9.85	-11.65	2.99592	-0	11.65	0	-2.99592	0.837927	2.43249
9.85877	-11.7153	-2.50741	1.57422	-0.354857	9.76634	-11.6976	9.8	-11.75	2.03198	-1.10715	6.12682	-0.908731	-1.81746	0.837927	35.0627
9.83956	-11.8522	-2.50902	1.54289	-0.366468	9.74774	-11.8511	9.75	-11.85	2.03198	-1.10715	6.23862	-0.908731	-1.81746	1.24861	35.0627
9.80523	-11.9948	-2.4679	1.49672	-0.396181	9.7856	-12.1262	9.7	-12	2.87636	-1.24904	8.31676	-0.909591	-2.72875	1.24861	4.29071
9.76894	-12.1322	-2.48016	1.45819	-0.412613	9.64482	-12.1455	9.65	-12.15	2.87634	-1.24904	8.47488	-0.909582	-2.72873	2.30694	4.29071
9.72057	-12.2829	-2.496	1.40942	-0.440534	9.57233	-12.2948	9.6	-12.3	2.87416	-1.24905	8.63307	-0.908879	-2.72667	2.30694	3.78212
9.67251	-12.4255	-2.52165	1.3682	-0.457225	9.55167	-12.4583	9.55	-12.45	2.87414	-1.24905	8.79115	-0.908879	-2.72665	2.32895	3.78212
9.58122	-12.5352	-2.33881	1.28015	-0.532896	9.37132	-12.4833	9.45	-12.55	2.57395	-0.785398	2.19203	-1.82006	-1.82006	2.32895	26.5404
9.51154	-12.6564	-2.35629	1.23035	-0.55249	9.359	-12.6499	9.35	-12.65	2.57394	-0.785398	2.33345	-1.82005	-1.82005	3.46368	26.5404
9.39556	-12.7335	-2.15253	1.11901	-0.654163	9.16109	-12.6848	9.2	-12.75	3.60613	-0.588006	-0.582375	-3.00047	-2.00033	3.46368	47.3259
9.29452	-12.8314	-2.20158	1.05196	-0.686656	9.028	-12.8337	9.05	-12.85	3.60613	-0.588005	-0.402121	-3.00048	-2.00033	10.498	47.3259
9.1621	-12.9251	-2.13667	0.939166	-0.77587	8.85918	-12.7953	8.95	-12.9	2.02971	-0.463644	-2.23612	-1.81543	-0.907707	10.498	31.5129
9.04963	-13.011	-2.16876	0.869614	-0.800653	8.84257	-12.9684	8.85	-12.95	2.0297	-0.463647	-2.12428	-1.81542	-0.907708	6.60422	31.5129
8.91831	-13.1109	-2.2198	0.780333	-0.852515	8.66865	-13.0114	8.7	-13.05	3.28266	-0.588002	-1.30049e-05	-2.73134	-1.82089	6.60422	10.6068
8.78288	-13.1883	-2.27486	0.7044	-0.879087	8.55319	-13.1445	8.55	-13.15	3.28267	-0.588	0.180237	-2.73135	-1.82089	8.11209	10.6068
8.5889	-13.2274	-2.29727	0.530837	-1.03881	8.27267	-12.996	8.4	-13.15	2.99683	0	-8.4	-2.99683	0	8.11209	82.9009
8.4506	-13.261	-2.32351	0.452184	-1.06246	8.25965	-13.1488	8.25	-13.15	2.9968	0	-8.25	-2.9968	0	7.24887	82.9009
8.3041	-13.3213	-2.3936	0.379016	-1.07798	8.04571	-13.0646	8.1	-13.2	2.87459	-0.321752	-3.51011	-2.72707	-0.909028	7.24887	3.2844
8.14239	-13.3479	-2.44009	0.295753	-1.09871	7.95841	-13.2508	7.95	-13.25	2.87456	-0.321752	-3.352	-2.72705	-0.90902	6.42947	3.2844
7.95858	-13.3856	-2.5829	0.199377	-1.1433	7.86599	-13.4154	7.8	-13.25	2.7295	0	-7.8	-2.7295	0	6.42947	8.96914
7.78508	-13.3819	-2.6201	0.111961	-1.16412	7.62489	-13.249	7.65	-13.25	2.7295	0	-7.65	-2.7295	0	6.46427	8.96914
7.62875	-13.3949	-2.69398	0.0440653	-1.17595	7.50783	-13.2944	7.5	-13.25	2.99994	0	-7.5	-2.99994	0	6.46427	1.62251
7.46824	-13.3709	-2.72552	-0.0346113	-1.19222	7.3419	-13.2474	7.35	-13.25	2.99994	0	-7.35	-2.99994	0	4.65462	1.62251
7.28482	-13.3402	-2.84934	-0.131152	-1.2315	7.19781	-13.1973	7.2	-13.2	2.87449	0.321751	-11.0047	-2.72698	0.908995	4.65462	7.38024
7.11675	-13.2864	-2.86079	-0.217287	-1.24664	7.04935	-13.1606	7.05	-13.15	2.87446	0.321752	-10.8466	-2.72695	0.908987	3.06405	7.38024
6.95868	-13.2576	-2.85217	-0.275126	-1.23278	6.79473	-13.0433	6.85	-13.15	3.63709	0	-6.85	-3.63709	0	3.06405	1.95875
6.78148	-13.2014	-2.91239	-0.345903	-1.23345	6.65123	-13.1604	6.65	-13.15	3.63709	0	-6.65	-3.63709	0	2.79396	1.95875
6.61704	-13.161	-2.98895	-0.395728	-1.2225	6.54114	-13.2079	6.5	-13.1	3.1629	0.321745	-10.309	-3.0006	1.00018	2.79396	2.03245
6.45941	-13.0885	-3.03512	-0.459543	-1.22303	6.35317	-13.0396	6.35	-13.05	3.16291	0.321748	-10.1509	-3.0006	1.00019	2.03811	2.03245
6.35911	-13.0932	-2.64739	-0.46342	-1.14105	6.27012	-13.1139	6.25	-13.05	1.81729	0	-6.25	-1.81729	0	2.03811	55.458
6.21617	-13.0286	-2.67789	-0.519309	-1.13408	6.14459	-13.0471	6.15	-13.05	1.81729	0	-6.15	-1.81729	0	0.815745	55.458
6.05835	-12.9469	-2.80596	-0.577999	-1.13413	5.99498	-12.9442	6	-12.95	3.27937	0.587999	-12.1756	-2.72861	1.81906	0.815745	3.11758
5.92033	-12.8553	-2.83021	-0.638385	-1.13145	5.86379	-12.8408	5.85	-12.85	3.27938	0.588002	-11.9954	-2.72861	1.81907	0.507606	3.11758
5.79856	-12.7976	-2.76702	-0.670363	-1.10416	5.73761	-12.8672	5.7	-12.8	3.16215	0.321752	-9.45522	-2.99988	0.999964	0.507606	4.51048
5.66985	-12.7156	-2.80562	-0.712407	-1.091	5.55118	-12.7486	5.55	-12.75	3.16212	0.321752	-9.29711	-2.99985	0.999954	2.23441	4.51048
5.55919	-12.6747	-2.63312	-0.728089	-1.04626	5.45236	-12.7392	5.45	-12.7	2.23608	0.463646	-10.5542	-2.00001	1	2.23441	16.6517
5.44688	-12.5945	-2.65515	-0.767524	-1.03383	5.35556	-12.6423	5.35	-12.65	2.23605	0.463649	-10.4425	-1.99998	0.999994	1.55484	16.6517
5.32896	-12.5085	-2.70002	-0.803037	-1.01829	5.26451	-12.5511	5.25	-12.55	2.82464	0.785401	-12.5865	-1.99732	1.99733	1.55484	1.73039
5.22279	-12.413	-2.72086	-0.844427	-1.00857	5.13769	-12.4355	5.15	-12.45	2.82461	0.785398	-12.4451	-1.9973	1.9973	1.12371	1.73039
5.11044	-12.3211	-2.69339	-0.878909	-0.987144	5.1317	-12.5744	5.05	-12.35	2.57471	0.785395	-12.3036	-1.8206	1.82059	1.12371	2.93981
5.00826	-12.2112	-2.7038	-0.923873	-0.978013	4.94432	-12.2438	4.95	-12.25	2.57469	0.785398	-12.1622	-1.82058	1.82058	0.748725	2.93981
4.89102	-12.0689	-2.96207	-0.969557	-0.979151	4.89215	-12.1623	4.85	-12.1	3.60518	0.982792	-12.7581	-1.9998	2.99969	0.748725	14.291
4.80162	-11.9467	-2.97176	-1.01255	-0.97295	4.75047	-11.9578	4.75	-11.95	3.60519	0.982794	-12.5778	-1.9998	2.9997	0.395616	14.291
4.72723	-11.8529	-2.80996	-1.04551	-0.954586	4.6421	-11.7788	4.7	-11.85	2.2361	1.10715	-12.7009	-1.00002	2.00003	0.395616	8.0361
4.65706	-11.7335	-2.80897	-1.08998	-0.951425	4.63967	-11.7513	4.65	-11.75	2.23609	1.10715	-12.5891	-1.00001	2.00002	0.0903473	8.0361
4.57778	-11.5886	-2.94382	-1.13432	-0.949179	4.58347	-11.632	4.6	-11.6	3.15899	1.24905	-12.4594	-0.998955	2.99688	0.0903473	4.19857
4.52535	-11.4548	-2.93585	-1.18573	-0.953484	4.56619	-11.4576	4.55	-11.45	3.159	1.24905	-12.3013	-0.99896	2.99689	0.240651	4.19857
4.47436	-11.2993	-3.01545	-1.24015	-0.960595	4.46846	-11.2092	4.5	-11.3	3.16564	1.24905	-12.1431	-1.00106	3.00319	0.240651	1.86182
4.43306	-11.1537	-3.01497	-1.29169	-0.964298	4.46017	-11.1425	4.45	-11.15	3.16564	1.24905	-11.985	-1.00106	3.00319	0.123001	1.86182
4.4223	-11.0437	-2.70048	-1.35508	-0.976565	4.43672	-11.0976	4.45	-11.05	1.8168	-0	-11.05	0	1.8168	0.123001	22.2572
4.40078	-10.9081	-2.68182	-1.41015	-0.978645	4.43803	-10.9525	4.45	-10.95	1.81679	-0	-10.95	0	1.81679	0.50024	22.2572
4.38987	-10.7605	-2.73673	-1.46707	-0.986478	4.40556	-10.7068	4.45	-10.8	3.00139	-0	-10.8	0	3.00139	0.50024	1.07713
4.38914	-10.6317	-2.72219	-1.5217	-0.992635	4.45507	-10.6618	4.45	-10.65	3.00138	-0	-10.65	0	3.00138	0.758016	1.07713
4.41525	-10.5304	-2.4985	-1.59431	-1.02057	4.44716	-10.5583	4.45	-10.55	2.00041	-0	-10.55	0	2.00041	0.758016	13.7891
4.42545	-10.4124	-2.48749	-1.64695	-1.02259	4.45187	-10.4417	4.45	-10.45	2.00038	-0	-10.45	0	2.00038	0.229515	13.7891
4.44703	-10.2774	-2.52345	-1.70566	-1.02999	4.45602	-10.2142	4.5	-10.3	3.16096	-1.24905	-8.34841	0.999584	2.99875	0.229515	0.664927
4.47704	-10.1505	-2.53079	-1.765	-1.03833	4.55349	-10.1343	4.55	-10.15	3.16092	-1.24904	-8.19029	0.999574	2.99871	0.851423	0.664927
4.5102	-9.98408	-2.6767	-1.81829	-1.03034	4.56608	-10.005	4.55	-10	2.72717	-0	-10	0	2.72717	0.851423	5.91056
4.55134	-9.84236	-2.67766	-1.87577	-1.0312	4.55922	-9.84124	4.55	-9.85	2.72714	-0	-9.85	0	2.72714	0.00885734	5.91056
4.61201	-9.69847	-2.68503	-1.94352	-1.04361	4.62339	-9.6559	4.65	-9.7	3.27979	-0.982794	-5.49153	1.8193	2.72895	0.00885734	0.531976
4.67849	-9.5583	-2.70211	-2.00736	-1.05052	4.7439	-9.53522	4.75	-9.55	3.27978	-0.982795	-5.31126	1.81929	2.72894	0.677807	0.531976
4.73929	-9.38718	-2.90817	-2.04001	-1.02052	4.74852	-9.27389	4.8	-9.4	3.16248	-1.24905	-7.39974	1.00006	3.00019	0.677807	13.9038
4.81257	-9.25635	-2.91924	-2.09378	-1.02347	4.8446	-9.24095	4.85	-9.25	3.16244	-1.24905	-7.24162	1.00005	3.00015	0.178375	13.9038
4.92111	-9.14801	-2.86227	-2.18342	-1.0724	4.98605	-9.20516	4.95	-9.15	2.82849	-0.785401	-2.96987	2.00004	2.00005	0.178375	7.7542
5.00846	-9.03297	-2.86594	-2.23826	-1.07369	5.02283	-9.03066	5.05	-9.05	2.82848	-0.785398	-2.82843	2.00004	2.00004	0.0297629	7.7542
5.06687	-8.8811	-2.98494	-2.23607	-0.997945	5.12819	-8.95913	5.1	-8.9	3.16134	-1.24905	-6.83052	0.999704	2.99911	0.0297629	24.6211
5.15883	-8.75961	-2.99134	-2.28295	-0.995022	5.14109	-8.73073	5.15	-8.75	3.1613	-1.24905	-6.67241	0.999689	2.99907	0.171468	24.6211
5.26791	-8.65528	-2.94356	-2.34536	-1.00565	5.33883	-8.81618	5.25	-8.65	2.57173	-0.785401	-2.40419	1.81848	1.81849	0.171468	1.26521
5.38193	-8.54699	-2.93134	-2.40061	-1.00542	5.36408	-8.56805	5.35	-8.55	2.57169	-0.785398	-2.26274	1.81846	1.81846	0.110005	1.26521
5.4462	-8.40782	-2.96454	-2.38661	-0.918406	5.38848	-8.31037	5.45	-8.4	3.60679	-0.982795	-3.96612	2.00068	3.00103	0.110005	27.3328
5.55312	-8.29868	-2.97583	-2.42795	-0.91429	5.53874	-8.25196	5.55	-8.25	3.60674	-0.982794	-3.78583	2.00066	3.00099	0.359291	27.3328
5.66241	-8.19429	-2.98574	-2.46452	-0.902428	5.56632	-8.04704	5.65	-8.15	2.82776	-0.785401	-1.76779	1.99952	1.99953	0.359291	0.801962
5.77525	-8.09402	-2.98979	-2.50423	-0.89756	5.7459	-8.05196	5.75	-8.05	2.82772	-0.785398	-1.62635	1.9995	1.9995	0.393772	0.801962
5.84363	-7.97542	-2.93275	-2.48979	-0.815935	5.78426	-7.91676	5.8	-7.95	2.23594	-1.10715	-4.51686	0.999944	1.99989	0.393772	24.818
5.94683	-7.88539	-2.90419	-2.52412	-0.81009	5.84978	-7.88144	5.85	-7.85	2.23593	-1.10715	-4.40506	0.999939	1.99988	1.34743	24.818
6.0264	-7.78979	-2.832	-2.52922	-0.761188	5.92249	-7.69769	5.95	-7.75	2.8252	-0.785398	-1.27279	1.99772	1.99772	1.34743	10.2959
6.12854	-7.69799	-2.81768	-2.55756	-0.752698	6.04031	-7.64732	6.05	-7.65	2.82518	-0.785396	-1.13135	1.99771	1.9977	1.52363	10.2959
6.2243	-7.60054	-2.74818	-2.56656	-0.707766	6.16773	-7.55437	6.15	-7.55	2.57373	-0.785398	-0.98995	1.8199	1.8199	1.52363	9.03752
6.33495	-7.50728	-2.7297	-2.5947	-0.698554	6.23866	-7.45306	6.25	-7.45	2.57373	-0.785401	-0.848555	1.8199	1.81991	1.80784	9.03752
6.45572	-7.42933	-2.7518	-2.62699	-0.696762	6.25322	-7.17734	6.4	-7.35	3.6008	-0.588001	1.24809	2.99605	1.99736	1.80784	1.30063
6.57091	-7.34484	-2.76868	-2.65175	-0.687955	6.55461	-7.24907	6.55	-7.25	3.6008	-0.588001	1.42837	2.99605	1.99736	1.39909	1.30063
6.70078	-7.26942	-2.75808	-2.68162	-0.677393	6.67172	-7.23041	6.65	-7.2	2.03549	-0.463649	2.72799	1.8206	0.910303	1.39909	0.471784
6.82307	-7.19473	-2.73948	-2.71081	-0.670803	6.74664	-7.15616	6.75	-7.15	2.03549	-0.463647	2.83981	1.8206	0.910298	1.09018	0.471784
6.89552	-7.1087	-2.58777	-2.69252	-0.60008	6.79888	-6.99594	6.85	-7.05	2.82628	-0.785398	-0.141422	1.99848	1.99848	1.09018	23.9017
7.00182	-7.0383	-2.58647	-2.71224	-0.591334	6.95342	-6.96092	6.95	-6.95	2.82625	-0.785398	0	1.99846	1.99846	1.24727	23.9017
7.13759	-6.96068	-2.614	-2.73003	-0.572768	7.17955	-6.9446	7.1	-6.85	3.2773	-0.588003	2.10786	2.72688	1.81792	1.24727	1.80345
7.2624	-6.87703	-2.6382	-2.74482	-0.557828	7.24929	-6.7261	7.25	-6.75	3.2773	-0.588003	2.28814	2.72688	1.81792	3.37201	1.80345
7.36443	-6.76739	-2.53869	-2.7119	-0.474564	7.42782	-6.72337	7.35	-6.65	2.57134	-0.785398	0.494975	1.81821	1.81821	3.37201	29.4757
7.48333	-6.68517	-2.55686	-2.72208	-0.460381	7.46332	-6.54842	7.45	-6.55	2.57134	-0.785398	0.636396	1.81821	1.81821	2.81395	29.4757
7.60361	-6.60493	-2.53541	-2.72256	-0.429117	7.54452	-6.5069	7.55	-6.5	2.03176	-0.463648	3.84603	1.81726	0.908632	2.81395	3.89533
7.7169	-6.53472	-2.52437	-2.73537	-0.420138	7.65373	-6.46481	7.65	-6.45	2.03176	-0.463648	3.95783	1.81726	0.908632	1.34013	3.89533
7.8651	-6.47882	-2.59991	-2.76603	-0.431452	7.8635	-6.45394	7.8	-6.4	2.87716	-0.321751	5.37587	2.72951	0.909839	1.34013	1.61603
7.98698	-6.41387	-2.59477	-2.77973	-0.422949	7.94162	-6.34466	7.95	-6.35	2.87712	-0.32175	5.53399	2.72948	0.909826	1.031	1.61603
8.06997	-6.32526	-2.46301	-2.74635	-0.354203	7.89525	-6.11857	8.05	-6.25	2.8291	-0.785401	1.27277	2.00047	2.00048	1.031	20.6627
8.17058	-6.25754	-2.46473	-2.74933	-0.34144	8.12355	-6.14389	8.15	-6.15	2.82911	-0.785398	1.41421	2.00048	2.00048	2.24455	20.6627
8.30853	-6.16495	-2.51774	-2.73675	-0.305088	8.31423	-6.05705	8.3	-6.05	3.27747	-0.588002	3.55009	2.72702	1.81801	2.24455	6.06361
8.4354	-6.09143	-2.54471	-2.74079	-0.293064	8.45315	-5.97158	8.45	-5.95	3.27745	-0.588003	3.73036	2.727	1.818	2.10715	6.06361
8.55025	-6.00506	-2.54336	-2.72103	-0.251931	8.53167	-5.90349	8.55	-5.9	2.23749	-0.46365	5.00877	2.00127	1.00064	2.10715	6.35916
8.65945	-5.93615	-2.55433	-2.72148	-0.241003	8.64207	-5.83392	8.65	-5.85	2.2375	-0.463648	5.1206	2.00128	1.00064	1.5669	6.35916
8.80295	-5.85757	-2.65965	-2.7219	-0.229756	8.88764	-5.82241	8.8	-5.75	3.60511	-0.588004	4.1325	2.99963	1.99976	1.5669	3.31531
8.92369	-5.78211	-2.68965	-2.7192	-0.216264	8.94256	-5.64534	8.95	-5.65	3.60508	-0.588003	4.31279	2.99961	1.99974	2.72216	3.31531
9.03727	-5.67014	-2.66302	-2.67334	-0.1473	9.21669	-5.64514	9.05	-5.55	2.82418	-0.785401	2.47485	1.99699	1.997	2.72216	18.0561
9.15224	-5.58813	-2.68765	-2.66599	-0.133517	9.15342	-5.45253	9.15	-5.45	2.82419	-0.785401	2.61627	1.997	1.99701	2.64266	18.0561
9.26591	-5.46645	-2.64587	-2.61808	-0.0670125	9.16723	-5.29709	9.25	-5.35	2.56905	-0.785395	2.75774	1.8166	1.81659	2.64266	15.7984
9.38136	-5.37024	-2.66112	-2.60539	-0.0521676	9.34852	-5.23619	9.35	-5.25	2.56905	-0.785395	2.89917	1.8166	1.81659	2.78639	15.7984
9.4905	-5.24973	-2.62844	-2.56141	0.00412955	9.39027	-5.1041	9.45	-5.15	2.57697	-0.785395	3.04059	1.8222	1.82219	2.78639	11.1417
9.59666	-5.15139	-2.63192	-2.54697	0.0166291	9.54207	-5.04728	9.55	-5.05	2.57697	-0.785398	3.18198	1.82219	1.82219	2.05088	11.1417
9.71174	-5.07541	-2.65879	-2.54886	0.0121905	9.62802	-5.02338	9.65	-5	2.23164	-0.463651	6.39513	1.99604	0.998028	2.05088	0.381489
9.80855	-4.99147	-2.64941	-2.53997	0.0190715	9.75	-4.94288	9.75	-4.95	2.23165	-0.463649	6.50695	1.99605	0.998028	0.870007	0.381489
9.89715	-4.8919	-2.54769	-2.50587	0.0615495	9.88102	-4.86216	9.85	-4.85	2.57238	-0.785395	3.53556	1.81895	1.81894	0.870007	8.52902
9.99745	-4.80096	-2.53878	-2.49542	0.0674135	9.94502	-4.76247	9.95	-4.75	2.57237	-0.785398	3.67696	1.81894	1.81894	0.637419	8.52902
10.0824	-4.68635	-2.46903	-2.45074	0.118562	10.0747	-4.62454	10.05	-4.6	3.28046	-0.982797	1.74727	1.81966	2.72951	0.637419	10.7223
10.176	-4.57782	-2.4896	-2.4293	0.132156	10.1384	-4.4533	10.15	-4.45	3.28042	-0.982795	1.92757	1.81965	2.72948	2.47271	10.7223
10.2793	-4.45277	-2.52882	-2.39609	0.162067	10.1743	-4.32841	10.25	-4.35	2.57256	-0.785395	4.17196	1.81908	1.81907	2.47271	3.90635
10.3741	-4.34337	-2.54479	-2.3772	0.171191	10.3492	-4.25956	10.35	-4.25	2.57256	-0.785395	4.31338	1.81908	1.81907	1.11686	3.90635
10.4702	-4.21584	-2.60277	-2.34211	0.202383	10.56	-4.15868	10.45	-4.1	3.60664	-0.982791	2.38524	2.00061	3.0009	1.11686	4.64386
10.5578	-4.09903	-2.64398	-2.31898	0.214806	10.5557	-3.96034	10.55	-3.95	3.60663	-0.982794	2.56549	2.0006	3.0009	2.77168	4.64386
10.6835	-3.96421	-2.80523	-2.30965	0.208934	10.7738	-3.89129	10.65	-3.85	2.82791	-0.785401	4.8083	1.99963	1.99964	2.77168	6.81448
10.7695	-3.84376	-2.82606	-2.2884	0.218863	10.7394	-3.74821	10.75	-3.75	2.82789	-0.785398	4.94975	1.99962	1.99962	1.46047	6.81448
10.8086	-3.68659	-2.7459	-2.20059	0.316268	10.7674	-3.58281	10.8	-3.6	3.16177	-1.24904	1.37918e-05	0.999844	2.99952	1.46047	31.4905
10.8821	-3.55476	-2.77949	-2.17291	0.327362	10.8596	-3.4348	10.85	-3.45	3.16174	-1.24904	0.158128	0.999834	2.99949	2.15706	31.4905
10.996	-3.42537	-2.90059	-2.17947	0.294843	10.9601	-3.36033	10.95	-3.35	2.82934	-0.785396	5.37404	2.00065	2.00064	2.15706	7.92624
11.0726	-3.29784	-2.91093	-2.15925	0.299788	11.0504	-3.25128	11.05	-3.25	2.82933	-0.785398	5.51543	2.00064	2.00064	0.389482	7.92624
11.1109	-3.14664	-2.86049	-2.09162	0.367276	11.0282	-3.07488	11.1	-3.1	3.15767	-1.24904	0.569219	0.998546	2.99563	0.389482	15.484
11.1761	-3.01042	-2.8802	-2.06677	0.373224	11.1569	-2.944	11.15	-2.95	3.15764	-1.24905	0.727298	0.998526	2.9956	0.694991	15.484
11.1811	-2.8383	-2.79081	-1.96768	0.476031	11.1386	-2.78926	11.15	-2.8	2.73104	-0	-2.8	0	2.73104	0.694991	38.0081
11.2207	-2.68892	-2.78774	-1.93161	0.484362	11.141	-2.65084	11.15	-2.65	2.73102	-0	-2.65	0	2.73102	1.17289	38.0081
11.2286	-2.54571	-2.70916	-1.86431	0.538854	11.1042	-2.54354	11.15	-2.55	1.81785	-0	-2.55	0	1.81785	1.17289	12.653
11.248	-2.41069	-2.66713	-1.8275	0.544335	11.1497	-2.45904	11.15	-2.45	1.81785	-0	-2.45	0	1.81785	1.79238	12.653
11.3345	-2.29491	-2.70622	-1.86186	0.460784	11.1658	-2.25651	11.25	-2.25	4.46616	-1.10715	3.0187	1.99733	3.99465	1.79238	29.1204
11.3693	-2.14791	-2.74679	-1.83351	0.465603	11.3591	-2.05184	11.35	-2.05	4.46616	-1.10715	3.24231	1.99733	3.99465	1.35508	29.1204
11.3874	-1.97768	-2.78119	-1.78118	0.500083	11.3117	-1.92025	11.35	-1.95	1.81854	-0	-1.95	0	1.81854	1.35508	4.53674
11.4051	-1.83356	-2.75687	-1.74892	0.503864	11.3504	-1.8663	11.35	-1.85	1.81853	-0	-1.85	0	1.81853	0.607493	4.53674
11.4182	-1.68839	-2.73526	-1.71021	0.518699	11.4185	-1.70062	11.35	-1.7	2.72762	-0	-1.7	0	2.72762	0.607493	0.91251
11.4222	-1.53802	-2.72915	-1.67405	0.525039	11.3568	-1.53205	11.35	-1.55	2.72762	-0	-1.55	0	2.72762	0.652525	0.91251
11.3706	-1.38509	-2.7038	-1.57784	0.614333	11.2541	-1.38373	11.3	-1.4	2.87402	1.24904	-4.90154	-0.908846	2.72653	0.652525	28.1557
11.3459	-1.23721	-2.69096	-1.53204	0.624279	11.2429	-1.24238	11.25	-1.25	2.87402	1.24904	-4.74343	-0.908846	2.72653	1.60887	28.1557
11.2593	-1.08132	-2.72559	-1.41573	0.73327	11.0754	-1.08747	11.15	-1.1	3.2813	0.982794	-7.10016	-1.82014	2.73021	1.60887	42.6254
11.2003	-0.932612	-2.72086	-1.3578	0.747926	11.0544	-0.927069	11.05	-0.949999	3.2813	0.982796	-6.91986	-1.82013	2.73021	3.22576	42.6254
11.1344	-0.794078	-2.76852	-1.28566	0.79372	10.9247	-0.791254	11	-0.799999	3.16341	1.24904	-4.23746	-1.00036	3.00107	3.22576	7.97322
11.0658	-0.658814	-2.77618	-1.23163	0.805477	10.9434	-0.640459	10.95	-0.65	3.16337	1.24904	-4.07935	-1.00035	3.00104	2.3075	7.97322
10.9556	-0.503	-2.93744	-1.13215	0.884668	10.7146	-0.485949	10.85	-0.5	3.60562	0.982796	-6.4345	-2.00003	3.00006	2.3075	26.4366
10.8647	-0.370256	-2.94526	-1.07439	0.895705	10.7471	-0.362528	10.75	-0.35	3.60559	0.982794	-6.25424	-2.00002	3.00003	2.08828	26.4366
10.7688	-0.252696	-2.91539	-1.00613	0.919632	10.6895	-0.304531	10.65	-0.3	2.03235	0.463646	-9.65982	-1.81779	0.908892	2.08828	2.66913
10.6552	-0.140122	-2.87221	-0.937203	0.936347	10.547	-0.266677	10.55	-0.25	2.03234	0.463649	-9.548	-1.81778	0.908893	4.07188	2.66913
10.5065	-0.0552017	-2.97579	-0.826566	1.01962	10.5032	-0.154501	10.4	-0.15	3.60629	0.588003	-8.73652	-3.00061	2.00041	4.07188	29.973
10.3749	0.0380977	-2.96109	-0.7568	1.03611	10.2485	-0.0475524	10.25	-0.0499992	3.60628	0.588005	-8.55624	-3.0006	2.00041	3.4613	29.973
10.2763	0.0618679	-2.73275	-0.683517	1.0562	10.1407	-0.0721585	10.15	-0.0499992	1.99645	0	-10.15	-1.99645	0	3.4613	12.5471
10.1429	0.120653	-2.69836	-0.607536	1.07772	10.0313	-0.0518611	10.05	-0.0499992	1.99644	0	-10.05	-1.99644	0	6.08616	12.5471
10.0003	0.139076	-2.65071	-0.50274	1.13055	10.0898	-0.00166396	9.9	9.49949e-07	2.87952	0.321751	-9.39196	-2.73175	0.910584	6.08616	14.3975
9.84774	0.185965	-2.63793	-0.420263	1.14939	9.74695	0.0464954	9.75	0.0500011	2.87951	0.321752	-9.23385	-2.73174	0.910584	4.27257	14.3975
9.69124	0.194807	-2.71632	-0.319079	1.19965	9.50401	0.0833188	9.6	0.100001	3.15747	0.321748	-9.07575	-2.99544	0.998471	4.27257	14.3076
9.54217	0.223804	-2.72447	-0.245974	1.21116	9.45825	0.149456	9.45	0.15	3.15748	0.321747	-8.91763	-2.99545	0.998471	1.83611	14.3076
9.43108	0.215631	-2.4667	-0.163863	1.22372	9.22819	0.16178	9.35	0.15	1.81963	0	-9.35	-1.81963	0	1.83611	13.4415
9.28651	0.223233	-2.46936	-0.0861827	1.23362	9.24456	0.139817	9.25	0.15	1.81962	0	-9.25	-1.81962	0	1.2324	13.4415
9.13611	0.227887	-2.60937	-0.0171248	1.24262	9.0729	0.205961	9.1	0.2	3.1629	0.321752	-8.56977	-3.00059	1.0002	1.2324	4.82121
8.99843	0.227919	-2.62209	0.0448123	1.24156	8.96281	0.250937	8.95	0.25	3.16291	0.321751	-8.41166	-3.0006	1.0002	0.259568	4.82121
